S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031131,Wooloowin - Lutwyche,641,616,511,513,1125,1377,1126,863,757,772,589,556,485,347,256,151,106,155,10946
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041132,Ashgrove,824,1100,1191,1153,1102,914,735,930,1087,1254,1053,889,626,493,390,243,194,223,14401
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041133,Auchenflower,271,251,244,336,839,939,537,487,330,330,308,288,225,214,213,90,59,33,5994
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041134,Bardon,664,921,797,766,741,576,562,711,835,894,767,557,455,393,283,206,146,168,10442
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041135,Paddington - Milton,612,582,538,569,1469,1827,1192,919,760,813,715,566,514,390,300,156,89,111,12122
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041136,Red Hill (Qld),300,302,295,273,693,835,698,429,447,495,394,316,237,199,116,77,53,28,6187
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041137,Toowong,521,383,414,694,2244,1900,1227,819,675,598,474,527,420,436,290,211,141,121,12095
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011138,Brinsmead,371,408,487,409,251,320,360,408,472,472,449,392,329,197,179,83,54,36,5677
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011139,Clifton Beach - Kewarra Beach,594,702,740,682,542,525,649,714,822,910,974,920,806,714,624,300,168,108,11494
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011140,Freshwater - Stratford,211,261,272,216,122,228,233,260,308,301,324,267,236,193,162,90,31,17,3732
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011141,Redlynch,872,1158,1279,1126,681,656,839,1012,1099,1144,959,882,676,486,353,197,126,84,13629
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011142,Trinity Beach - Smithfield,1127,1070,998,1003,939,1103,1238,1245,1070,1173,963,1008,831,651,485,286,171,104,15465
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011143,Yorkeys Knob - Machans Beach,332,370,345,296,340,310,428,392,455,542,519,531,490,422,322,157,99,69,6419
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021144,Bentley Park,784,848,757,639,513,697,645,695,565,574,461,393,308,248,168,109,45,21,8470
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021145,Cairns City,479,351,424,529,1181,1689,1420,930,728,904,804,740,742,544,397,260,143,107,12372
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021146,Earlville - Bayview Heights,509,563,538,488,337,467,509,529,591,577,552,541,459,524,425,298,235,239,8381
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021147,Edmonton,977,1008,996,836,648,807,796,790,759,794,602,581,458,432,325,172,98,59,11138
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021148,Gordonvale - Trinity,666,724,761,616,500,544,556,556,644,655,636,610,544,411,337,204,144,156,9264
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021149,Kanimbla - Mooroobool,673,727,803,725,553,679,687,742,696,775,694,671,616,482,377,228,158,163,10449
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021150,Lamb Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021151,Manoora,484,481,431,383,412,445,431,462,469,411,393,371,358,299,219,127,69,42,6287
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021152,Manunda,432,335,300,310,401,428,435,372,366,372,376,339,340,268,207,148,82,79,5590
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021153,Mount Sheridan,638,646,707,659,457,566,578,547,703,719,595,527,432,333,256,155,83,45,8646
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021154,Westcourt - Bungalow,373,251,217,285,499,679,570,507,380,403,375,446,364,290,274,180,157,261,6511
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021155,White Rock,421,409,381,283,261,359,342,303,325,313,318,290,272,221,205,114,67,92,4976
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021156,Whitfield - Edge Hill,417,631,608,537,380,434,479,505,678,733,663,591,534,448,384,210,166,176,8574
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021157,Woree,361,324,321,281,333,353,349,336,306,317,300,333,291,269,199,105,75,66,4919
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031158,Babinda,209,242,310,237,143,198,178,218,233,326,324,371,378,331,262,162,100,82,4304
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031159,Innisfail,648,610,654,631,531,643,585,497,464,576,625,629,654,529,438,328,258,327,9627
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031160,Johnstone,475,524,537,447,346,394,451,449,447,550,563,705,664,597,367,292,171,161,8140
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031161,Tully,663,593,636,573,568,670,571,593,593,737,766,917,868,749,651,466,239,212,11065
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031162,Wooroonooran,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031163,Yarrabah,327,336,324,300,229,226,207,168,130,142,140,126,80,42,31,32,6,2,2848
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041164,Daintree,377,405,442,390,289,299,313,377,426,500,508,562,489,415,324,217,136,115,6584
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041165,Port Douglas,254,262,250,164,296,477,458,403,388,355,366,499,432,360,273,168,88,55,5548
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051166,Atherton,694,725,749,669,580,641,568,595,571,667,718,695,732,773,665,456,363,372,11233
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051167,Herberton,242,318,394,371,221,207,218,257,271,356,457,547,495,443,405,251,143,97,5693
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051168,Kuranda,254,292,335,257,138,110,242,264,352,375,371,409,403,346,241,164,61,47,4661
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051169,Malanda - Yungaburra,429,551,559,485,245,317,347,381,431,603,655,721,750,730,592,419,240,185,8640
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051170,Mareeba,713,786,808,760,665,802,731,617,649,734,655,669,666,631,640,519,335,318,11698
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011171,Balonne,322,340,308,247,212,243,283,241,266,320,287,305,260,259,179,113,87,62,4334
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011172,Chinchilla,724,725,705,565,457,598,590,571,497,554,540,480,403,368,310,211,157,161,8616
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011173,Goondiwindi,504,508,484,406,344,448,442,453,381,396,366,411,374,319,252,198,137,105,6528
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011174,Inglewood - Waggamba,308,293,305,197,169,215,231,236,190,297,275,323,291,295,244,182,107,90,4248
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011175,Miles - Wandoan,292,302,277,248,171,326,342,265,266,264,287,272,248,195,180,128,86,76,4225
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011176,Roma,607,522,443,394,446,635,606,494,405,402,404,425,337,255,181,159,110,148,6973
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011177,Roma Region,354,481,435,293,221,319,352,328,357,418,414,428,385,331,293,202,114,124,5849
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011178,Tara,227,314,282,207,165,203,151,198,263,303,361,324,304,305,266,171,88,45,4177
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021179,Crows Nest - Rosalie,485,628,650,443,290,351,376,440,453,567,608,637,664,651,667,445,245,202,8802
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021180,Jondaryan,476,588,579,489,437,408,446,439,417,511,459,579,494,405,331,217,153,157,7585
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021181,Millmerran,178,184,247,189,170,177,170,147,166,227,250,279,241,248,174,130,82,66,3325
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021182,Pittsworth,435,450,428,355,308,272,333,297,327,420,415,328,319,296,298,206,185,241,5913
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021183,Wambo,1184,1377,1332,1265,1014,1050,1024,1018,1080,1147,1054,1056,926,875,723,484,349,348,17306
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031184,Clifton - Greenmount,302,312,332,335,249,244,256,234,302,306,332,350,366,416,310,220,115,87,5068
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031185,Southern Downs - East,181,264,290,281,181,135,179,194,225,298,330,366,335,377,239,176,115,107,4273
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031186,Southern Downs - West,211,278,297,295,181,157,137,234,264,301,350,404,387,399,369,218,111,107,4700
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031187,Stanthorpe,300,327,310,278,223,315,290,299,276,295,294,339,413,440,351,277,215,217,5459
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031188,Stanthorpe Region,334,348,370,361,231,268,278,298,349,376,395,489,528,512,449,221,116,97,6020
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031189,Warwick,1022,1059,1061,1104,851,851,739,726,794,953,931,994,891,922,874,674,486,448,15380
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011190,Central Highlands - East,722,712,566,414,455,632,742,628,536,539,488,438,286,186,124,68,36,14,7586
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011191,Central Highlands - West,548,656,556,319,315,443,558,595,493,587,577,604,539,384,347,235,110,79,7945
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011192,Emerald,1379,1331,1131,957,914,1104,1227,1172,940,996,818,803,544,333,210,123,66,71,14119
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031205,Berserker,468,436,413,462,596,517,471,423,373,433,404,384,331,289,257,197,166,187,6807
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031206,Bouldercombe,100,136,142,82,60,49,84,102,131,144,144,176,159,93,88,44,43,23,1800
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031207,Emu Park,352,375,395,322,261,269,305,300,279,355,339,420,426,448,352,241,162,148,5749
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031208,Frenchville - Mount Archer,609,699,548,593,631,677,650,520,481,581,547,557,523,437,367,295,178,161,9054
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031209,Glenlee - Rockyview,240,360,355,381,364,297,325,378,400,388,424,380,299,207,171,80,62,26,5137
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031210,Gracemere,1229,1080,1000,778,936,1028,1045,834,718,667,594,733,568,425,300,205,139,114,12393
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031211,Lakes Creek,336,387,358,326,379,363,341,369,284,303,286,284,235,210,180,112,74,61,4888
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031212,Mount Morgan,140,147,166,156,129,116,141,127,141,193,183,269,271,250,201,154,69,75,2928
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031213,Norman Gardens,715,786,772,747,718,789,783,777,656,680,655,643,581,431,354,298,171,120,10676
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031214,Park Avenue,339,359,299,306,381,407,377,309,255,300,259,278,260,243,213,185,157,138,5065
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031215,Parkhurst - Kawana,532,563,565,471,453,530,583,479,449,424,370,454,370,278,219,148,117,166,7171
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031216,Rockhampton - West,342,386,376,375,394,516,402,321,345,410,380,392,312,272,241,225,165,148,6002
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031217,Rockhampton City,205,168,138,162,228,210,219,222,153,241,251,263,221,151,138,100,99,84,3253
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031218,Rockhampton Region - East,217,219,242,203,112,128,165,197,181,227,263,291,257,266,164,141,64,68,3405
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031219,Rockhampton Region - North,200,246,305,288,175,161,182,263,295,309,328,397,396,301,239,114,79,50,4328
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031220,Rockhampton Region - West,150,193,171,216,154,109,177,149,193,208,219,249,202,197,118,97,43,39,2884
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031221,Shoalwater Bay,0,0,0,0,0,0,0,0,1,1,0,1,4,1,5,1,2,0,16
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031222,The Range - Allenstown,437,428,723,930,469,519,478,394,442,561,523,485,410,328,298,215,206,300,8146
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031223,Yeppoon,1096,1194,1235,1331,993,991,1107,1089,1146,1346,1284,1415,1197,1086,924,656,441,472,19003
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041528,Banana,596,573,610,442,408,448,506,538,532,554,591,656,560,454,387,271,155,143,8424
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041529,Biloela,426,520,422,361,312,439,451,453,394,389,362,391,225,217,151,113,101,76,5803
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051530,Agnes Water - Miriam Vale,277,311,417,345,133,169,231,319,366,488,582,660,642,549,382,216,94,32,6213
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051531,Boyne Island - Tannum Sands,741,837,870,790,446,517,585,687,778,829,729,713,544,415,279,169,63,68,10060
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051532,Callemondah,0,0,0,0,0,0,0,1,0,1,3,1,0,1,2,8,3,0,20
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051533,Clinton - New Auckland,1304,1247,1197,952,893,1239,1232,1057,944,935,771,766,529,381,287,165,106,119,14124
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051534,Gladstone,394,393,294,338,480,444,470,386,409,457,446,419,383,242,190,146,125,87,6103
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051535,Gladstone Hinterland,906,1041,963,696,458,589,743,821,826,940,842,791,651,511,416,238,88,116,11636
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051536,Kin Kora - Sun Valley,261,283,268,285,220,246,237,239,279,295,215,232,183,121,90,73,34,30,3591
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051537,South Trees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051538,Telina - Toolooa,541,591,520,427,459,556,551,451,456,425,400,375,257,185,143,82,34,29,6482
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051539,West Gladstone,330,256,258,345,324,286,347,313,305,325,362,316,275,196,205,125,88,94,4750
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011224,Broadbeach Waters,378,451,521,501,460,531,531,432,554,655,606,519,486,492,423,284,216,201,8241
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011225,Burleigh Heads,424,352,362,350,556,930,805,567,568,599,538,602,621,621,502,352,237,294,9280
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011226,Burleigh Waters,901,1058,971,829,714,752,856,1052,1065,1016,846,908,772,777,737,578,478,493,14803
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011227,Mermaid Beach - Broadbeach,475,409,403,449,1249,1688,1309,1051,742,737,781,828,781,697,623,395,282,242,13141
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011228,Mermaid Waters,757,731,712,717,680,904,883,918,899,897,759,721,706,713,671,453,303,363,12787
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011229,Miami,406,328,286,308,454,801,751,644,558,452,470,444,375,354,296,181,140,114,7362
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021230,Coolangatta,262,174,129,168,438,567,470,410,291,385,398,494,552,497,401,265,234,248,6383
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021231,Currumbin - Tugun,766,708,564,567,604,863,908,879,738,808,774,922,839,670,616,376,258,300,12160
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021232,Currumbin Waters,551,625,692,641,515,416,506,553,648,731,648,654,571,534,460,328,257,284,9614
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021233,Elanora,780,864,904,858,629,555,667,814,877,1001,841,819,717,749,648,440,348,414,12925
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021234,Palm Beach,937,836,844,829,838,1203,1171,1089,1066,1129,968,967,944,835,725,438,339,427,15585
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031235,Arundel,585,638,645,733,786,693,548,656,667,748,752,729,572,578,547,397,273,199,10746
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031236,Biggera Waters,470,399,394,455,944,995,691,609,568,696,585,662,554,591,464,294,211,182,9764
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031237,Coombabah,562,586,537,439,418,457,609,613,612,701,585,616,696,770,804,684,472,464,10625
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031238,Labrador,1002,889,751,885,1625,1707,1389,1328,1179,1241,1276,1280,1165,1081,1004,703,507,505,19517
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031239,Paradise Point - Hollywell,471,423,484,464,483,390,407,429,594,711,762,842,711,853,803,490,297,271,9885
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031240,Runaway Bay,367,393,428,419,425,408,443,448,543,643,669,689,699,767,762,567,422,439,9531
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041241,Guanaba - Springbrook,241,278,267,213,199,233,238,288,298,416,353,413,328,272,203,107,47,32,4426
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041242,Tamborine - Canungra,745,964,1122,993,613,532,624,844,993,1321,1175,1200,1128,986,894,579,327,234,15274
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051243,Currumbin Valley - Tallebudgera,425,609,533,504,398,291,309,494,487,642,524,562,553,497,322,211,108,126,7595
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051244,Mudgeeraba - Bonogin,1213,1592,1685,1507,994,808,1072,1301,1498,1613,1340,1251,1002,866,737,492,286,230,19487
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051245,Reedy Creek - Andrews,620,777,769,670,485,373,535,685,736,804,518,384,340,315,314,143,76,54,8598
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061246,Carrara,731,762,744,693,808,805,855,858,838,894,797,922,874,784,722,512,273,193,13065
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061247,Highland Park,560,561,532,506,460,526,585,576,553,630,536,591,476,448,344,283,209,157,8533
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061248,Nerang - Mount Nathan,1438,1469,1304,1228,1259,1361,1569,1464,1404,1525,1380,1383,1195,1116,919,594,476,599,21683
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061249,Pacific Pines - Gaven,1479,1706,1588,1532,1297,1304,1441,1607,1515,1609,1208,967,821,566,481,287,119,79,19606
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061250,Worongary - Tallai,422,547,611,609,482,361,381,427,570,623,644,651,523,451,397,220,163,247,8329
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071251,Coomera,1594,1695,1443,1141,1373,1620,1400,1236,1145,1169,868,663,477,329,263,112,37,46,16611
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071252,Helensvale,931,1058,1357,1362,953,782,932,1074,1308,1473,1272,1177,1030,931,806,545,360,441,17792
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071253,Hope Island,551,637,655,816,700,619,593,700,754,954,952,976,949,986,1005,558,300,217,12922
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071254,Jacobs Well - Alberton,212,199,245,222,214,191,248,229,245,293,322,348,280,260,202,129,47,45,3931
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071255,Ormeau - Yatala,1887,2034,1946,1600,1263,1513,1736,1806,1655,1590,1212,1121,828,760,609,348,221,123,22252
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071256,Oxenford - Maudsland,1196,1343,1311,1256,1065,1095,1282,1284,1250,1352,1079,1027,789,640,533,359,165,123,17149
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071257,Pimpama,1984,1742,1199,920,1620,2085,1676,1145,892,693,586,417,402,294,222,121,57,79,16134
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071258,Upper Coomera - Willow Vale,3020,3287,2865,2570,2242,2556,2765,2917,2835,2621,1865,1560,1166,1078,768,406,203,168,34892
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081259,Clear Island Waters,161,222,245,260,249,156,146,207,236,312,308,326,271,294,302,218,157,166,4236
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081260,Merrimac,524,479,457,499,469,563,615,518,500,509,430,409,364,313,245,177,127,295,7493
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081261,Robina,1358,1434,1402,1806,2138,1836,1683,1573,1571,1684,1577,1532,1417,1271,1240,843,560,576,25501
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081262,Varsity Lakes,1013,1061,1118,1069,1543,1457,1207,1234,1228,1205,908,828,696,603,506,321,230,231,16458
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091263,Ashmore,632,763,809,819,779,615,727,755,849,916,810,755,719,632,664,418,343,481,12486
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091264,Molendinar,365,402,427,480,655,465,431,443,483,517,447,434,373,271,216,127,84,56,6676
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091265,Parkwood,471,499,553,763,1103,647,516,551,497,629,644,626,474,427,265,175,90,86,9016
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091540,Southport - North,726,520,487,908,2252,1985,1469,1119,931,914,765,778,704,723,647,461,356,402,16147
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091541,Southport - South,883,767,828,1142,1657,1763,1371,1213,1078,1126,1104,1070,967,956,887,724,438,580,18554
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101267,Benowa,426,643,745,713,518,401,394,545,638,725,691,581,549,529,446,328,213,256,9341
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101268,Bundall,237,310,304,379,287,257,273,284,315,423,385,271,257,292,283,138,86,66,4847
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101269,Main Beach,104,107,108,131,197,303,290,245,247,250,265,344,398,323,380,228,142,91,4153
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101270,Surfers Paradise,846,666,632,909,2901,3765,2675,1739,1453,1560,1490,1636,1439,1514,1354,909,519,505,26512
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011271,Darra - Sumner,456,379,279,223,375,567,527,424,333,345,249,301,255,149,139,85,49,77,5212
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011272,Durack,593,521,491,549,587,625,673,608,493,514,491,474,418,328,361,248,204,281,8459
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011273,Forest Lake - Doolandella,2340,2325,2027,2181,2096,2172,2351,2261,2141,2204,1948,1704,1339,1015,793,566,322,282,30067
